X1,ensembl_gene_id,hgnc_symbol,hour00_rep1,hour00_rep2,hour00_rep3,hour04_rep1,hour04_rep2,hour04_rep3,hour08_rep1,hour08_rep2,hour08_rep3,hour14_rep1,hour14_rep2,hour14_rep3,logFC,logCPM,LR,PValue,FDR
157,ENSG00000010704,HFE,26,21.99,22.02,25.98,26,28,27.99,41.99,36.01,24.01,19.99,30,0.642029104,3.427415563,6.288305493,0.012153719,0.016473041
158,ENSG00000010803,SCMH1,130.01,157.99,133.01,105.99,113.01,108.01,80.01,106.99,89.01,25.99,18.01,27.01,-1.996374788,5.068446465,119.0152691,1.04E-27,5.20E-27
159,ENSG00000010810,FYN,386.99,436.99,388,324,362,342.98,171.01,191.01,183,221.01,182.01,174.01,-0.50119924,6.922382348,20.97656152,4.65E-06,8.51E-06
160,ENSG00000010818,HIVEP2,367,432,368,499,473,467,174,169,153,92,69,81,-1.701374008,6.534662326,187.7430452,9.89E-43,7.72E-42
161,ENSG00000011007,ELOA,303,333,342,376,376,378,757,762,789,851,821,933,1.984332736,8.087272925,408.843075,6.55E-91,1.47E-89
162,ENSG00000011021,CLCN6,33,43,25,23,23,21,14,15,9,7,6,13,-1.380036312,3.242322804,19.42186836,1.05E-05,1.86E-05
163,ENSG00000011028,MRC2,1513,1694,1603,1613,1491,1379,1690,1578,1717,1335,1253,1712,0.406032424,9.325498961,19.92110043,8.07E-06,1.45E-05
164,ENSG00000011052,NME1-NME2,486.33,551.83,529.9,502.83,500.56,501.86,522.7,573.83,505.06,298.56,245.5,347.2,-0.250181948,7.389102253,6.123353575,0.013340748,0.017990002
165,ENSG00000011105,TSPAN9,71,67,63,67,82,46,58,44,51,19,25,16,-1.171058141,4.21182642,28.03082452,1.19E-07,2.43E-07
166,ENSG00000011114,BTBD7,220,211,194,183,161,167,162,176,177,134,94,130,-0.24164509,6.083092695,3.70329673,0.054305071,0.068380821
167,ENSG00000011132,APBA3,30,49,44,38,51,36,18,31,35,13,4,12,-1.508958989,3.477314115,26.6801493,2.40E-07,4.79E-07
168,ENSG00000011143,MKS1,35.99,36.01,24.99,18.01,31,20,12.99,20,23.01,0.99,3.99,3,-2.988663782,2.990409067,52.52489918,4.25E-13,1.19E-12
169,ENSG00000011198,ABHD5,127,118,117,111,107,100,112,158,123,154,140,158,0.886515743,5.862059377,47.22353226,6.33E-12,1.67E-11
170,ENSG00000011201,ANOS1,14,13,9,11,4,7,11,19,12,5,9,6,-0.275787844,2.221898359,0.461254335,0.497038341,0.538010283
171,ENSG00000011243,AKAP8L,87,108,94,64,74,65,214,222,236,167,167,181,1.403650571,5.863861266,113.0236302,2.13E-26,1.02E-25
172,ENSG00000011258,MBTD1,40,18,19,12,22,17,16,9,18,65,43,62,1.695026688,4.179932605,57.51833565,3.35E-14,9.90E-14
173,ENSG00000011260,UTP18,123,115,124,112,106,81,58,82,48,99,71,72,-0.016668874,5.401980114,0.012755936,0.910076396,0.921365511
174,ENSG00000011275,RNF216,191,180,185,112,116,98,74,62,49,40,35,50,-1.586429741,5.527557907,102.7300581,3.84E-24,1.71E-23
175,ENSG00000011295,TTC19,66,69,49,67,96,57,96,113,114,175,118,144,1.808791996,5.498303481,145.567896,1.61E-33,9.71E-33
176,ENSG00000011304,PTBP1,709.99,843.98,805,743,820,715,604.99,619,613.99,420,347.99,444.99,-0.392553041,7.913687895,17.54971364,2.80E-05,4.82E-05
177,ENSG00000011332,DPF1,19.99,28.01,19.99,10.01,15.01,16.99,6,9,6.99,2.01,2.01,9.01,-1.792893281,2.665056862,20.49457035,5.98E-06,1.08E-05
178,ENSG00000011376,LARS2,99,108,90,75,85,62,90,88,70,197,176,183,1.472592966,5.952364226,130.7627245,2.79E-30,1.51E-29
179,ENSG00000011405,PIK3C2A,349,313,304,306,288,224,243,292,268,660,535,534,1.405167124,7.633852282,183.5026796,8.33E-42,6.37E-41
