"","ensembl_gene_id","hgnc_symbol","hour00_rep1","hour00_rep2","hour00_rep3","hour04_rep1","hour04_rep2","hour04_rep3","hour08_rep1","hour08_rep2","hour08_rep3","hour14_rep1","hour14_rep2","hour14_rep3"
"20","ENSG00000003056","M6PR",246,281,263,246,271,244,320,366,321,294,288,302
"21","ENSG00000003393","ALS2",181,208,205,166,166,175,138,171,153,454,394,411
"22","ENSG00000003400","CASP10",0,3.02,3.02,7.99,7.01,4,21.98,27.98,28.01,19.98,12.02,15.02
"23","ENSG00000003402","CFLAR",131.99,136.99,160.99,140.01,128.01,113.01,59.99,61.99,46.99,24,38.99,37.99
"24","ENSG00000003436","TFPI",1148,1173,1110,1057,916,1023,847,814,760,512,362,416
"25","ENSG00000003509","NDUFAF7",18,40,26,63,64,47,98,104,123,97,75,89
"26","ENSG00000003756","RBM5",292,304,294,296,312,297,424,469,452,503,429,519
"27","ENSG00000003989","SLC7A2",107,105,104,131,106,89,36,41,35,9,11,23
"28","ENSG00000004059","ARF5",157,193,167,170,174,162,196,228,157,102,71,113
"29","ENSG00000004139","SARM1",18,24,17,19,23,20,11,4,10,5,1,6
"30","ENSG00000004142","POLDIP2",336,374,339,323,305,263,253,254,242,113,89,116
"31","ENSG00000004399","PLXND1",346,453,369,344,354,314,188,174,168,47,54,48
"32","ENSG00000004455","AK2",240,250,247,235,235,213,233,274,240,179,141,174
"33","ENSG00000004478","FKBP4",127,152,149,125,83,92,115,112,126,140,110,145
"34","ENSG00000004487","KDM1A",525,620,579,521,514,480,390,397,325,401,295,305
"35","ENSG00000004534","RBM6",212.99,217.99,199,151,160.01,145.01,213.99,244.01,210,476.01,345.01,418.99
"36","ENSG00000004700","RECQL",388,381,353,531,474,427,686,703,634,523,384,490
"37","ENSG00000004766","VPS50",101.99,127,98.99,115,94,102,125.01,140.99,117.01,105.99,90,81.01
"38","ENSG00000004776","HSPB6",0,1,3,6,0,2,0,0,0,1,0,0
"39","ENSG00000004779","NDUFAB1",110,113,127,126,89,91,144,125,127,98,81,89
"40","ENSG00000004864","SLC25A13",48,58,62,58,60,65,68,63,77,150,108,113
"41","ENSG00000004866","ST7",59,70,43,60,67,43,45,57,52,88,59,71
"42","ENSG00000004897","CDC27",460.98,483.99,402,432.99,388.98,384.99,302.01,270.99,255.99,418.98,300.99,348
"43","ENSG00000004961","HCCS",52,51,41,68,53,64,96,72,70,115,74,113
"44","ENSG00000004975","DVL2",130,132,141,136,117,113,90,115,98,45,48,86
"45","ENSG00000005007","UPF1",182,202,178,149,115,111,147,131,142,159,155,195
"46","ENSG00000005020","SKAP2",64,61,54,63,60,48,50,47,51,41,24,41
"47","ENSG00000005022","SLC25A5",483,577,584,608,586,469,561,548,544,462,425,567
"48","ENSG00000005059","MCUB",76,69,73,78,68,60,53,51,51,17,18,21
"49","ENSG00000005073","HOXA11",28,47,25,15,11,12,2,0,5,2,0,2
"50","ENSG00000005100","DHX33",71,76,71,55,39,44,38,34,35,44,33,38
"51","ENSG00000005108","THSD7A",0,0,0,1,2,0,3,6,3,37,28,33
"52","ENSG00000005156","LIG3",107,138,128,142,134,110,86,71,67,16,14,19
"53","ENSG00000005175","RPAP3",130,109,110,138.01,129,109,115,115.99,93,154.01,100.01,145
"54","ENSG00000005189","REXO5",47,54,54,45,53,58,39,41,42,35,24,22
"55","ENSG00000005194","CIAPIN1",76,87,91.01,120,131.99,110,259.99,282.99,239,272,293,276
"56","ENSG00000005206","SPPL2B",35.66,37.34,35.34,37,30.34,23.34,21.34,19,22.34,12,4.66,15.66
"57","ENSG00000005238","FAM214B",115,126,143,65,70,60,24,21,10,5,18,14
"58","ENSG00000005243","COPZ2",72,83,59,67,78,67,66,62,56,35,25,29
"59","ENSG00000005302","MSL3",134.01,126.01,127.01,124,134,98.99,91.99,114,109,75,63.01,59
"60","ENSG00000005339","CREBBP",268,311,300,269,262,212,229,233,238,473,476,502
"61","ENSG00000005436","GCFC2",74,59,60,87,69,52,83,126,98,204,153,206
"62","ENSG00000005448","WDR54",98,146,97,123,114,118,102,106,90,32,30,48
"63","ENSG00000005469","CROT",42.01,47.01,50,89.01,92.01,57.01,205,207.01,175,139.99,117.99,131.99
"64","ENSG00000005483","KMT2E",494,446,388,574,494,495,347,331,329,339,268,329
"65","ENSG00000005486","RHBDD2",88,108,94,90,93,74,97,109,114,100,81,92
"66","ENSG00000005700","IBTK",418,418,346,399,405,364,319,351,310,246,204,251
"67","ENSG00000005801","ZNF195",66,91,83.01,48,44,35,101.99,123.01,94.99,206.99,163.99,214
"68","ENSG00000005810","MYCBP2",544.01,522.99,470.01,597,515.01,469.01,353.99,348,330.99,328,272.99,298.01
"69","ENSG00000005812","FBXL3",135,160,153,143,136,126,203,190,203,239,181,179
"70","ENSG00000005882","PDK2",72,88,66,72,73,66,26,30,42,12,12,8
"71","ENSG00000005884","ITGA3",1155,1347,1240,1161,1078,987,929,892,893,385,309,454
"72","ENSG00000005889","ZFX",254.01,228.01,247.99,185.99,172.01,209.01,200.99,222.99,192.99,323.01,264,332.99
"73","ENSG00000005893","LAMP2",490,501.99,439.99,495.99,478,460.98,593.99,621.98,643,944.98,685.98,764.99
"74","ENSG00000006007","GDE1",125,153,129,149,135,136,161,163,175,135,120,124
"75","ENSG00000006015","REX1BD",58,78,69,66,67,66,71,73,62,22,12,16
"76","ENSG00000006016","CRLF1",33,20,24,33,30,27,43,38,31,28,29,25
"77","ENSG00000006025","OSBPL7",22,48,40,12,12,15,12,10,11,2,2,8
"78","ENSG00000006042","TMEM98",196,217,259,179,222,190,162,166,161,41,29,48
"79","ENSG00000006062","MAP3K14",79,76,80,16,28,26,9,12,8,8,10,14
"80","ENSG00000006118","TMEM132A",71,96.99,97.99,78.99,98.01,69.01,177.99,193.01,217.99,189.99,172,189.01
"81","ENSG00000006125","AP2B1",462,515,451,502,451,409,358,314,322,231,171,170
"82","ENSG00000006194","ZNF263",75,80,66,48,37,44,137,159,150,172,183,158
"83","ENSG00000006282","SPATA20",209,246,247,237,207,231,203,201,195,79,57,89
"84","ENSG00000006327","TNFRSF12A",301,417,394,184,168,167,91,97,111,60.33,39,37
"85","ENSG00000006451","RALA",73,59,64,64,81,54,88,79,82,134,80,87
"86","ENSG00000006453","BAIAP2L1",23,29,30,38,29,19,17,13,8,11,17,22
"87","ENSG00000006459","KDM7A",13,13,11,7,6,12,7,11,5,9,10,15
"88","ENSG00000006468","ETV1",152,174,140.99,168.01,194.98,157,98.98,86.02,82.99,42.99,31.02,41
"89","ENSG00000006530","AGK",65,75,64,67,88,70,75,69,64,37,36,46
"90","ENSG00000006534","ALDH3B1",90.99,113.01,105.01,79.99,93.99,75,79,78.99,40,10,10,15.99
"91","ENSG00000006576","PHTF2",264,211,210,221,233,223,357,415,408,836,559,637
"92","ENSG00000006607","FARP2",87.99,100,89.99,99,81.99,99,47,66.99,77.99,41.01,51.99,46.99
"93","ENSG00000006625","GGCT",49.22,48.38,47.77,40.44,42.76,40.56,52.31,60.94,54.41,36.89,27.06,37.52
"94","ENSG00000006652","IFRD1",104,109,96,111,99,75,434,552,527,2380,1884,2298
"95","ENSG00000006695","COX10",40,44,54,49,47,50,105,100,122,139,99,99
"96","ENSG00000006704","GTF2IRD1",60,110.01,105,78.99,74.01,66.99,17.01,24,26.01,90,86.01,122.01
"97","ENSG00000006712","PAF1",316,322,289,229,143,207,226,252,245,183,202,241
"98","ENSG00000006715","VPS41",187,195,163,179,165,128,145,129,154,99,84,74
"99","ENSG00000006744","ELAC2",224,292,237,224,211,197,174,196,181,105,98,132
"100","ENSG00000006756","ARSD",59,76,73,70,52,53,54,76,66,37,42,59
"101","ENSG00000006788","MYH13",5,12,10,11,11,8,2,4,1,1,0,1
"102","ENSG00000006831","ADIPOR2",76,79,61,87,76,49,83,67,72,117,92,99
"103","ENSG00000007047","MARK4",75,87,90,74,97,77,27,30,38,18,23,18
"104","ENSG00000007080","CCDC124",115,137,135,144,117,108,133,80,98,54,39,60
"105","ENSG00000007168","PAFAH1B1",236,248,265,244,191,183,198,207,192,360,268,274
"106","ENSG00000007202","KIAA0100",1462,1629,1612,1626,1536,1525,1212,1225,1248,513,451,458
"107","ENSG00000007341","ST7L",56.02,56,48.02,47.02,38.02,45.98,25,32,36.98,15,13.98,13.02
"108","ENSG00000007376","RPUSD1",45.01,52.01,61,31.99,24.99,40.99,35,37.99,48,16.01,1.99,8.99
"109","ENSG00000007384","RHBDF1",248,247,236,187,200,154,55,63,45,10,11,18
"110","ENSG00000007392","LUC7L",58,61,75,36,46,35,80,85,73,161,104,130
"111","ENSG00000007520","TSR3",136,186,145,144,123,145,124,147,138,47,43,59
"112","ENSG00000007541","PIGQ",115,129,120,116,96,110,70,80,64,22,19,22
"113","ENSG00000007545","CRAMP1",28,32,44.5,20,14.5,17,26.5,26,27,15.5,21.5,36.5
"114","ENSG00000007866","TEAD3",72,73,80,61,51,43,10,22,24,6,6,15
"115","ENSG00000007923","DNAJC11",148,156,141,105,99,101,81,72,63,64,78,98
"116","ENSG00000007944","MYLIP",22,19,17,44,41,40,102,96,103,142,136,183
"117","ENSG00000007968","E2F2",12,14,12,4,5,3,0,1,1,1,0,0
"118","ENSG00000008018","PSMB1",561,607,541,600,601,536,779,746,604,622,520,680
"119","ENSG00000008083","JARID2",55,47,62,49,51,42,32,34,35,84,59,81
"120","ENSG00000008086","CDKL5",58,55,74,128,93,100,174,192,176,257,246,238
"121","ENSG00000008130","NADK",149,191.01,156,133,126.01,134.99,78.99,89,83,46.01,31.01,53.01
"122","ENSG00000008256","CYTH3",104,120,109,63,83,73,101,91,73,85,115,128
"123","ENSG00000008282","SYPL1",150,148,142,144,151,129,167,145,150,178,135,142
"124","ENSG00000008294","SPAG9",616,589.01,530,515,510.99,427,346.01,316.01,314.99,557.99,402.01,483.01
"125","ENSG00000008300","CELSR3",13,14,18,10,16,9,10,7,8,6,9,14
"126","ENSG00000008311","AASS",58,61,48,76,69,61,113,120,101,231,188,247
"127","ENSG00000008324","SS18L2",7,11,8,7,10,12,14,20,24,13,18,21
"128","ENSG00000008382","MPND",8,10.01,4.99,4.01,5.99,7,9,19.01,3.01,7.99,7,2.01
"129","ENSG00000008394","MGST1",44,49,46,61,50,51,62,64,47,40,31,33
"130","ENSG00000008405","CRY1",55,77,66,61,54,65,298,324,318,406,292,363
"131","ENSG00000008441","NFIX",83,99,76,81,85,68,32,35,33,3,3,6
"132","ENSG00000008838","MED24",239.01,294.01,272.01,288.01,294.01,253.01,150,164.01,138.99,69.99,65.01,78.01
"133","ENSG00000008853","RHOBTB2",91,112,90,127,140,122,134,156,150,77,60,84
"134","ENSG00000008869","HEATR5B",136,137,112,122,116,103,97,116,124,176,141,158
"135","ENSG00000008952","SEC62",279,264,246,252,239,188,211,250,260,378,271,366
"136","ENSG00000009307","CSDE1",3098,3043,2865,3069,2869,2657,3438,3818,3541,4959,3828,4304
"137","ENSG00000009335","UBE3C",543,589,562,577,602,533,568,550,538,518,421,442
"138","ENSG00000009413","REV3L",606,583,553,562,556,425,372,355,388,1611,1255,1380
"139","ENSG00000009780","FAM76A",29,26,21,30,10,21,4,5,4,5,3,3
"140","ENSG00000009830","POMT2",47,55,58,57,43,50,31,33,34,26,28,29
"141","ENSG00000009844","VTA1",175.01,171.01,178,192.99,159,160.99,217.01,214.01,227.99,294,223.99,246
"142","ENSG00000009954","BAZ1B",589,592,599,570,457,486,420,516,440,596,503,609
"143","ENSG00000010017","RANBP9",211,235,176,343,299,274,476,510,532,739,569,592
"144","ENSG00000010072","SPRTN",81.01,47.01,56.99,51.01,45.99,53.01,54.99,63,60.99,42.99,41,56.99
"145","ENSG00000010165","EEF1AKNMT",116.99,104.01,126,137.01,113.01,112.99,218,248,221,175.99,162,202.99
"146","ENSG00000010219","DYRK4",65,73,68,63,65,55,34,55,37,16,24,33
"147","ENSG00000010244","ZNF207",763.99,787.99,731,789.99,740.98,725,1397.98,1585.97,1505.99,1817.97,1580.97,1639.99
"148","ENSG00000010256","UQCRC1",568,630,605,603,561,474,528,526,508,255,240,286
"149","ENSG00000010270","STARD3NL",141,175,167,167,168,208,290,309,268,167,99,150
"150","ENSG00000010278","CD9",7,11,11,13,8,9,14,17,17,22,20,19
"151","ENSG00000010292","NCAPD2",1117,1241,1111,1057,1081,953,809,805,756,603,578,571
"152","ENSG00000010295","IFFO1",134,132,137,70,56,65,26,25,19,23,17,16
"153","ENSG00000010322","NISCH",149.99,189.01,175.01,132.99,116.99,131.99,74,86.01,66.01,116,114.99,145
"154","ENSG00000010361","FUZ",38,38,32,44,33,30,34,30,28,10,8,12
"155","ENSG00000010404","IDS",166.34,197.5,199.34,196.84,190.16,169.66,182.66,217.84,181.66,208.16,165.5,194.34
"156","ENSG00000010539","ZNF200",38.01,38.01,30.99,17.01,17.01,15.99,24.99,36.99,21.99,41.01,33,39.99
"157","ENSG00000010704","HFE",26,21.99,22.02,25.98,26,28,27.99,41.99,36.01,24.01,19.99,30
"158","ENSG00000010803","SCMH1",130.01,157.99,133.01,105.99,113.01,108.01,80.01,106.99,89.01,25.99,18.01,27.01
"159","ENSG00000010810","FYN",386.99,436.99,388,324,362,342.98,171.01,191.01,183,221.01,182.01,174.01
"160","ENSG00000010818","HIVEP2",367,432,368,499,473,467,174,169,153,92,69,81
"161","ENSG00000011007","ELOA",303,333,342,376,376,378,757,762,789,851,821,933
"162","ENSG00000011021","CLCN6",33,43,25,23,23,21,14,15,9,7,6,13
"163","ENSG00000011028","MRC2",1513,1694,1603,1613,1491,1379,1690,1578,1717,1335,1253,1712
"164","ENSG00000011052","NME1-NME2",486.33,551.83,529.9,502.83,500.56,501.86,522.7,573.83,505.06,298.56,245.5,347.2
"165","ENSG00000011105","TSPAN9",71,67,63,67,82,46,58,44,51,19,25,16
"166","ENSG00000011114","BTBD7",220,211,194,183,161,167,162,176,177,134,94,130
"167","ENSG00000011132","APBA3",30,49,44,38,51,36,18,31,35,13,4,12
"168","ENSG00000011143","MKS1",35.99,36.01,24.99,18.01,31,20,12.99,20,23.01,0.99,3.99,3
"169","ENSG00000011198","ABHD5",127,118,117,111,107,100,112,158,123,154,140,158
"170","ENSG00000011201","ANOS1",14,13,9,11,4,7,11,19,12,5,9,6
"171","ENSG00000011243","AKAP8L",87,108,94,64,74,65,214,222,236,167,167,181
"172","ENSG00000011258","MBTD1",40,18,19,12,22,17,16,9,18,65,43,62
"173","ENSG00000011260","UTP18",123,115,124,112,106,81,58,82,48,99,71,72
"174","ENSG00000011275","RNF216",191,180,185,112,116,98,74,62,49,40,35,50
"175","ENSG00000011295","TTC19",66,69,49,67,96,57,96,113,114,175,118,144
"176","ENSG00000011304","PTBP1",709.99,843.98,805,743,820,715,604.99,619,613.99,420,347.99,444.99
"177","ENSG00000011332","DPF1",19.99,28.01,19.99,10.01,15.01,16.99,6,9,6.99,2.01,2.01,9.01
"178","ENSG00000011376","LARS2",99,108,90,75,85,62,90,88,70,197,176,183
"179","ENSG00000011405","PIK3C2A",349,313,304,306,288,224,243,292,268,660,535,534
"180","ENSG00000011422","PLAUR",226.99,257.01,221,165.99,149,151,135.01,122,100,39,51,66
"181","ENSG00000011426","ANLN",1962,1888,1860,1859,1814,1554,1152,1089,961,599,418,540
"182","ENSG00000011451","WIZ",154,239,194,170,196,178,157,158,165,64,63,64
"183","ENSG00000011454","RABGAP1",89,122,97,128,97,93,113,123,98,236,186,217
"184","ENSG00000011465","DCN",36.99,34.99,45.99,37,35.01,34.01,45.01,30.01,31,18.99,19.99,26
"185","ENSG00000011478","QPCTL",38,43,28,46,50,34,76,84,77,39,37,44
"186","ENSG00000011485","PPP5C",292,424,358,366,359,334,241,236,222,71,71,65
"187","ENSG00000011523","CEP68",53,47,53,51,48,38,39,28,27,18,18,17
"188","ENSG00000011566","MAP4K3",167,180,172,240,197,202,436,451,414,637,450,511
"189","ENSG00000011638","TMEM159",3,1,2,1,4,4,10,9,8,3,12,4
"190","ENSG00000012048","BRCA1",241.01,272.99,230.01,234.99,224.01,170,75.01,88.01,80.99,59,42,40
"191","ENSG00000012061","ERCC1",437,500,472,402.98,465.98,413.99,344,355,305,107,122.99,120
"192","ENSG00000012174","MBTPS2",37,35,17,50,54,26,52,35,33,32.5,17,22.5
"193","ENSG00000012211","PRICKLE3",10,18,19,7,13,17,6,11,7,12,11,14
"194","ENSG00000012232","EXTL3",181,213,201,183,175,161,77,85,79,20,25,28
"195","ENSG00000012660","ELOVL5",270.99,256.99,249,277,272.99,237,322.99,295,269.99,341,299.99,363.01
"196","ENSG00000012822","CALCOCO1",148,182,174,147,124,149,90,102,100,49,48,67
"197","ENSG00000012963","UBR7",142,125,118,134.5,133,124,127,119,118,104.5,83,128
"198","ENSG00000012983","MAP4K5",300.01,297,280.99,280,279,284,421,455,472,724,497,537
"199","ENSG00000013016","EHD3",24,24,27,23,20,25,23,13,14,12,5,10
"200","ENSG00000013275","PSMC4",349,380,379,366,374,318,427,504,445,569,536,629
"201","ENSG00000013288","MAN2B2",218,252,241,211,241,227,220,225,194,151,169,207
"202","ENSG00000013306","SLC25A39",198,248.01,264.99,285.99,231,238.99,236.01,252,234.99,92.01,81.99,111
"203","ENSG00000013364","MVP",743,1006,902,799,842,788,631,636,681,245,246,273
"204","ENSG00000013374","NUB1",201,219,182,175,147,177,113,145,130,195,127,165
"205","ENSG00000013375","PGM3",188.01,173.01,183.01,239,258,232,303,295,321,309,234.01,255
"206","ENSG00000013392","RWDD2A",14,19,21,26,37,27,16,23,23,10,7,9
"207","ENSG00000013441","CLK1",133,113,124,480,460,421,410,517,441,1338,980,1204
"208","ENSG00000013503","POLR3B",93,99,87,78,64,79,53,41,45,103,83,94
"209","ENSG00000013523","ANGEL1",7,9,4,6,2,3,5,8,6,2,6,5
"210","ENSG00000013561","RNF14",179.01,154,198.99,196.01,185,164,155,134.99,137.99,92.99,50,66.99
"211","ENSG00000013563","DNASE1L1",206,254,254,210,211,203,213,224,250,127,123,146
"212","ENSG00000013583","HEBP1",16,15,19,22,17,13,18,13,15,3,8,7
"213","ENSG00000013588","GPRC5A",13,21,14,16,18,11,9,9,8,24,28,19
"214","ENSG00000013619","MAMLD1",23,24,20,16,20,19,5,6,6,1,2,7
"215","ENSG00000013810","TACC3",290,341,306,227,258,214,140,97,108,52,49,63
"216","ENSG00000014123","UFL1",174,173,173,171,169,176,170,206,206,190,147,157
"217","ENSG00000014138","POLA2",159,177,206,159,160,157,101,85,104,46,28,45
"218","ENSG00000014164","ZC3H3",25,45,27,16,19,24,20,17,9,15,12,7
"219","ENSG00000014216","CAPN1",294,355,391,352,381,284,255,249,252,72,69,79
"220","ENSG00000014641","MDH1",390,396.01,374.99,368,403,365.99,370,457.99,443,414.01,330,322.99
"221","ENSG00000014824","SLC30A9",306,309,301,287,294,292,359,389,363,345,205,279
"222","ENSG00000014919","COX15",69,89,68,69,73,71,76,69,71,68,57,69
"223","ENSG00000015153","YAF2",33.01,37.01,22.99,22,22.01,20.99,22,24,18,62.01,51,45.01
"224","ENSG00000015171","ZMYND11",302.95,324.98,287.98,291.97,259.98,238,260.98,249.98,245.99,200.99,143,155.99
"225","ENSG00000015475","BID",66,89,67,73,62,70,49,45,34,15,18,16
"226","ENSG00000015479","MATR3",653.12,638.36,596.82,645.85,586.72,532,762.41,809.95,729.62,1531.11,1126.12,1249.76
"227","ENSG00000015532","XYLT2",193,176,203,155,163,146,75,83,77,21,17,29
"228","ENSG00000015676","NUDCD3",139,156,128,112,100,120,74,68,77,38,58,48
"229","ENSG00000016864","GLT8D1",166,183,165,165,154,143,135,128,99,58,43,51
"230","ENSG00000017260","ATP2C1",281.97,291.98,283.99,312.01,296,254,426.96,420.98,432,617.96,422.99,527.99
"231","ENSG00000017797","RALBP1",262,326,271,266,233,294,243,293,254,257,216,229
"232","ENSG00000018189","RUFY3",40,49,49,81,62,84,68,76,58,64,57,69
"233","ENSG00000018408","WWTR1",239,276,274,304,264,202,189,127,133,50,55,65
"234","ENSG00000018510","AGPS",244,251,226,301,273,251,410,477,411,554,372,439
"235","ENSG00000018699","TTC27",140,151,126,119,116,113,125,117,114,338,222,259
"236","ENSG00000018869","ZNF582",4,9,3,5,2,3,9,9,5,8,6,10
"237","ENSG00000019144","PHLDB1",256,337,276,221,210,196,48,54,48,16,22,28
"238","ENSG00000019549","SNAI2",330,396,376,79,62,64,13,18,18,3,2,0
"239","ENSG00000019991","HGF",0,0,1,5,0,2,8,6,4,4,2,2
"240","ENSG00000019995","ZRANB1",124,148,125,108,102,118,192,235,196,529,406,455
"241","ENSG00000020129","NCDN",100,108,122,63,71,78,62,55,71,28,24,39
"242","ENSG00000020181","ADGRA2",127,167,157,118,128,110,128,155,149,47,31,53
"243","ENSG00000020256","ZFP64",59,71,73,48,51,54,32,39,21,35,48.99,66
"244","ENSG00000020426","MNAT1",130,131,108,152,150,148,185,196,188,221,140,163
"245","ENSG00000020577","SAMD4A",75.99,77,88.01,76,93.01,79,25.01,35,32.01,9.01,10,14.01
"246","ENSG00000020922","MRE11",102.99,108,107.01,113.01,123.99,113.01,102.99,105.99,109,114,88.99,111
"247","ENSG00000021355","SERPINB1",39,42,30,40,45,35,36,30,17,13,11,8
"248","ENSG00000021574","SPAST",78,86,72,69,60,59,64,48,48,118,75,88
"249","ENSG00000021762","OSBPL5",77,76,65,66,81,58,23,10,9,0,2,1
"250","ENSG00000021776","AQR",359,323,333,348,342,276,320,301,318,760,529,585
"251","ENSG00000021826","CPS1",87,92,87,83,113,95,157,163,137,83,73,89
"252","ENSG00000022267","FHL1",129,153.01,145,159.01,162.01,158,110.99,118.01,102.99,63.99,49.01,69.01
"253","ENSG00000022277","RTF2",246,333,300.01,325,267.01,254,306.01,333,320,362.98,323.99,404
"254","ENSG00000022567","SLC45A4",5,14,9,7,5,7,2,6,5,9,6,9
"255","ENSG00000022840","RNF10",455,530,471,460,469,454,572,661,624,1309,1105,1227
"256","ENSG00000022976","ZNF839",44,40,36,56,42,30,23,23,21,9,12,11
"257","ENSG00000023041","ZDHHC6",71,68,75,63,57,43,49,62,61,65,45,45
"258","ENSG00000023171","GRAMD1B",20,17,18,17,14,13,8,2,9,11,6,13
"259","ENSG00000023191","RNH1",442,548,519,508,486,478,473,483,445,231,156,263
"260","ENSG00000023228","NDUFS1",314.99,365,346,405,360.99,299,360,349,363.01,432.99,358.01,396
"261","ENSG00000023287","RB1CC1",436,408,419,393,365,349,397,497,527,1934,1302,1542
"262","ENSG00000023318","ERP44",163,170,146,192,165,169,321,342,317,559,421,526
"263","ENSG00000023330","ALAS1",130,161,138,120,117,119,306,340,314,567,532,575
"264","ENSG00000023516","AKAP11",312,296,317,354,317,281,287,299,261,286,202,227
"265","ENSG00000023572","GLRX2",62,50,32,26,26,35,60,58,57,55,32,52
"266","ENSG00000023608","SNAPC1",152.25,135,158,127,97,85,174,163,153,311,241,247
"267","ENSG00000023697","DERA",203,203,211,210,213,205,197,233,198,177,103,135
"268","ENSG00000023734","STRAP",492,516,446,499,585,477,568,556,581,741,529,654
"269","ENSG00000023902","PLEKHO1",300,371,311,129,130,130,17,32,41,32,43,48
"270","ENSG00000023909","GCLM",76,82,79,60,57,50,70,66,51,93,70,75
"271","ENSG00000024048","UBR2",200,193,194,186,168,140,62,85,89,62,52,50
"272","ENSG00000024422","EHD2",413,445,467,337,348,383,148,122,139,27,22,33
"273","ENSG00000024526","DEPDC1",407,365,375,403,296,345,293,331,307,179,129,120
"274","ENSG00000024862","CCDC28A",24,28,20,32,24,15,29,27,28,57,46,64
"275","ENSG00000025156","HSF2",39,52,48,45,52,50,65,63,57,50,38,50
"276","ENSG00000025293","PHF20",145,159,141,152,166,126,85,88,88,86,87,105
"277","ENSG00000025770","NCAPH2",171.01,192.99,183,199.99,179.99,208.01,128.99,139.99,139.99,65.99,52.01,84.01
"278","ENSG00000025772","TOMM34",84,89,107,96,93,85,76,104,84,50,36,52
"279","ENSG00000025796","SEC63",172,137,129,161,137,95,100,86,111,140,75,90
"280","ENSG00000025800","KPNA6",249,229,211,263,248,242,443,388,441,430,346,415
"281","ENSG00000026025","VIM",24374,29852,27929,28571,27655,25130,27141,27735,24991,17629,14589,16867
"282","ENSG00000026036","RTEL1-TNFRSF6B",59.41,79.5,73.01,56.04,53.11,42.1,39.34,34.93,31.07,10.41,5.42,11.17
"283","ENSG00000026103","FAS",93,85.99,104,103.01,72.99,77.01,69.99,63,51,18,14.01,32
"284","ENSG00000026297","RNASET2",18,21,12,19,12.5,10,18,23,16,6,5.5,12.5
"285","ENSG00000026508","CD44",1949.91,2012.9,1869.87,1767.89,2014.91,1543.91,1266.93,1161.94,1131.93,702.96,593.98,678.94
"286","ENSG00000026652","AGPAT4",10,15,16,8,12,9,4,2,5,1,1,0
"287","ENSG00000027001","MIPEP",55,66,49,67,54,44,35,49,44,27,11,19
"288","ENSG00000027075","PRKCH",32.5,49,40.5,28,21.5,20.5,3.5,5.5,5,6.5,2.5,3.5
"289","ENSG00000027697","IFNGR1",90,91,94,107,110,96,144,150,154,141,95,88
"290","ENSG00000027847","B4GALT7",73,79,71,68,83,68,79,59,53,21,14,27
"291","ENSG00000028116","VRK2",108,111.99,110,138.01,135.99,155.99,134,140.01,130.99,211.99,148,165
"292","ENSG00000028203","VEZT",348,333,282,313,290,281,302,344,302,360,225,255
"293","ENSG00000028310","BRD9",135,150,134,100,111,86,74,55,67,32,28,32
"294","ENSG00000028528","SNX1",124,147,142,146,138,114,112,115,122,76,64,61
"295","ENSG00000028839","TBPL1",36,27,37,72,67,60,126,120,136,182,121,126
"296","ENSG00000029153","ARNTL2",100,106,99,115,105,88,80,97,63,67,62,41
"297","ENSG00000029363","BCLAF1",2,0,2,0,3,1,0,3,1,2,1,4
