gene_symbol	hour00_rep1	hour00_rep2	hour00_rep3	hour04_rep1	hour04_rep2	hour04_rep3	hour08_rep1	hour08_rep2	hour08_rep3	hour14_rep1	hour14_rep2	hour14_rep3
ACER3	22.990000000000002	21.009999999999998	23	27.009999999999998	17.990000000000002	14.01	24.990000000000002	15	15	3.99	11	23
ACIN1	448.97999999999996	460.99	444.01	332.99	242.99	258.99	137.01	170	147	250.01	287.01	298
ACLY	880.98	849.99	846.99	810.99	816.99	727.98	477	451.98	456	170.01	165.99	204.99
ACO1	391	427	415	487	429	380	366	429	381	267	226	244
ACO2	206	263	216	221	269	235	242	233	228	187	230	273
ACOT11	28	28	38	14	28	18	6	7	3	2	1	1
ACOT13	79	99.99	73.99	88	74.99	63.989999999999995	63.989999999999995	65.01	60.989999999999995	26	18.009999999999998	25.990000000000002
ACOT7	118	129	111	115	117	111	105	101	95	37	41	57
ACOT8	47	50	57	64	50	49	49	55	43	21	32	32
ACOT9	179	229	167.99	196.01	203	198	182.01	194	208.01	216	179	249
ACOX1	122	160	121	148	146	157	178	181	137	139	131	134
ACOX3	34	58	54	45	38	35	12	13	15	1	9	5
ACP1	143.01	156.99	163.99	148	135	126.01	178.01	157.99	177	153.01	107.01	151.99
ACP2	90	105.01	89	90	91	83	72	72.01	65	19	24	32
ACP6	18	23	31	22	24	31	19	18	23	4	2	2
ACSF2	31	45.01	31.990000000000002	37	18.990000000000002	27.990000000000002	18.990000000000002	22	20.009999999999998	5.01	6.99	5.01
ACSF3	50	46	44	32	35	38	15	20	18	9	8	9
ACSL1	66	71.99	54	63.989999999999995	51.99	49.01	62	46	66	115	97	128.99
ACSL3	540	545	536	573	546	477	937	965	919	1556	1203	1487
ACSL4	530	537	479	661	599	520	597	564	575	626	448	561
ACSM5	20	22	23	28	27	21	25	22	21	9	2	8
ACSS2	79	63	72	46	80	66	34	31	34	22	29	17
ACSS3	28	28	21	44	39	30	55	71	59	40	23	37
ACTA2	129	131	111	117	136	95	122	102	102	26	29	34
ACTB	14157	17524	16122	16847	15057	15588	14740	14610	13093	6264	6641	8448
ACTC1	290	390	320	293	336	272	229	204	197	64	52	49
ACTG1	16688	19676	18906	18211	18416	16644	13141	12962	12309	6589	7018	9180
ACTL6A	195	249	255	235	238	186	198	205	187	192	136	163
ACTN1	2203.9700000000003	2591.96	2479.96	2576.96	2616.96	2236.96	1650.98	1589.98	1606.9900000000002	835.98	884.98	1081.98
ACTN4	3355	3973	3906	3956	3821	3452	2512	2360	2391	931	899	1223
ACTR10	240	270	230	256	230	232	272	280	228	311	196	219
ACTR1A	357	366	370	311	345	322	219	241	246	113	113	121
ACTR1B	149	136	137	128	130	124	114	90	84	23	15	29
ACTR3	1174	1150	1098	1149	1192	1114	1160	1219	1055	847	611	811
ACTR5	20	13	20	22	10	15	17	26	26	26	29	29
ACTR6	60	49	64	75	61	38	80	89	99	180	132	134
ACTR8	146	182	171	127	120	106	107	99	93	63	43	63
ACVR1	47	43	67	75	65	89	83	109	92	49	52	60
ACVR1B	37	30	31	36	36	43	59	61	50	58	38	57
ACVR1C	0	1	2	1	0	1	8	9	6	12	9	11
ACVR2A	16	19	16	16	32	23	48	43	47	112	70	82
ACY1	23.93	30.27	29.48	24.65	24.939999999999998	24.990000000000002	22.13	20.4	22.16	7.39	5.36	8.92
ACYP1	34	27	36	28	36	28	30	26	28	8	9	8
ACYP2	19	15	17	14	11	24	9	14	13	1	1	8
ADA	11	15	17	5	9	3	6	3	5	1	1	0
ADAL	20.990000000000002	21.009999999999998	19.990000000000002	20	30.009999999999998	19.009999999999998	16.990000000000002	20.990000000000002	20	17.009999999999998	7	9.01
ADAM10	889	789	742	738	692	720	631	586	675	418	277	345
ADAM12	76	92	75	82	82	63	86	81	100	69	47	54
ADAM15	203.98000000000002	237.96	216	204.95000000000002	204.99	219.01	200.98	223	187.97	119	100.99	132
ADAM17	233	230	185	220	204	201	384	407	423	615	482	590
ADAM19	1536	1706	1530	1215	1267	1188	881	806	823	318	332	427
ADAM23	16	33	22	19	27	17	14	19	23	20	18	16
ADAM9	2952	3025	2866	2866	2609	2471	3130	3281	3147	3387	2590	2983
ADAMTS1	443	478	429	130	134	101	205	177	197	362	356	457
ADAMTS12	560	603	534	507	527	443	412	383	419	244	259	271
ADAMTS16	10	13	11	14	11	10	7	6	6	9	9	5
ADAMTS2	251	274	279	319	293	295	289	274	286	181	187	220
ADAMTS4	45	59	53	21	10	21	8	7	5	3	1	3
ADAMTS5	30	26	30	45	48	38	19	15	11	14	9	8
ADAMTS6	324	365	312	294	310	277	246	300	262	252	229	225
ADAMTS7	145	171	142	159	145	136	188	144	173	119	98	123
ADAMTS9	10	7	4	14	11	15	27	19	24	16	8	17
ADAMTSL1	334	406	369	380	373	350	295	255	268	114	130	144
ADAMTSL4	13	20	19	13.99	7.99	5.01	11.99	9	16	12.01	13.01	11
ADAR	599	688	642	608	483	498	204	209	198	110	105	114
ADARB1	108.99	159.99	152.99	142.99	134.01	119.99	61	52	64	21.009999999999998	20	15
ADAT1	60	46	52	62	52	53	47	57	44	42	48	41
ADAT2	7	10	4	14	6	5	1	4	1	0	1	1
ADAT3	8	9	7	3	4	5	6	16	18	26	13	13
ADCK1	2	9	8	9	9	6	6	3	5	4	2	4
ADCK2	35	41	54	40	38	28	14	19	21	4	4	6
ADCK3	5	9	6	4	1	5	2	5	15	4	11	9
ADCK4	24	29	25	15	19	17	11	10	2	0	6	1
ADCK5	21	20	23	23	14	16	10	13	11	6	1	2
ADCY3	152	161	131	179	145	142	104	123	97	38	51	42
ADCY6	106	144	128	118	101	102	100	103	100	43	35	54
ADCY7	98	133	134	116	100	88	45	50	43	6	14	5
ADCY9	95	107	107	85	96	78	37	40	39	38	49	49
ADD1	623	702.01	602.01	662.99	609.01	548.01	451	506	482	305.99	298.99	363.01
ADD3	442	502	384	487	454	403	492	525	503	495	360	380
ADGRA2	127	167	157	118	128	110	128	155	149	47	31	53
ADGRA3	185	173	193	244	236	218	421	451	499	703	599	659
ADGRE5	157.99	195.01	187.99	142	166.99	126	92.01	86.99	71.01	32.01	29.990000000000002	46
ADGRG2	17	13	7	10	14	10	9	8	12	8	1	13
ADGRG6	140	139	134	131	132	138	119	115	120	42	34	45
ADI1	189	211	207	209	208	196	249	314	285	215	188	226
ADIPOR1	330	359	353	349	391	362	526	616	577	615	532	565
ADIPOR2	76	79	61	87	76	49	83	67	72	117	92	99
ADIRF	49	55	60	59	57	51	57	64	39	16	17	33
ADK	90	110.99	92.01	86.01	121.01	99.01	152.01	154	153	278	186.01	199
ADM	309	380	320	58	64	69	110	118	103	203	148	225
ADNP	193	259	197	158	137	125	62	74	100	144	133	129
ADNP2	189	196	194	173	159	155	266	287	285	402	337	421
ADO	40	58	38	46	41	26	55	47	52	26	11	16
ADORA2B	32	38	38	15	24	17	5	6	5	4	3	7
ADPGK	175	198	169	190	218	191	693	796	770	1091	921	1151
ADPRH	16	10	17	6	11	6	3	2	4	1	0	0
ADPRHL2	79	91	106	58	62	55	68	75	66	17	24	26
ADPRM	42	36	43	59	63	54	76	78	59	81	48	73
ADRB2	18	20	31	5	5	5	0	6	2	4	3	0
ADRBK1	186	223	210	143	163	139	61	74	90	24	20	20
ADRBK2	17	9	9	9	16	9	15	17	16	26	17	22
ADRM1	420	498	510	438	472	375	409	414	430	307	319	418
ADSL	216.34	226.16	240.16	214.5	213.66	191.84	156.84	194	179.66	112.66	85.16	97.84
ADSS	235	214	185	196	186	193	210	194	171	171	100	136
ADSSL1	9	18	16	12	9	9	10	6	12	1	1	3
AEBP1	7	3	6	5	8	7	10	11	11	17	19	28
AEBP2	77	75.99	84.01	75.01	64.01	78.01	94.01	102.01	98.01	146	118.99	123.99
AEN	119	139	136	87	97	77	144	152	146	118	112	142
AES	567	733	672	624	646	631	548	587	507	185	159	158
AF011889.5	66.67	81.5	86.67	84.17	76.83	79.33	74.33	88.17	69.33	80.83	61.5	76.67
AFAP1	311	310	302	220	225	188	83	83	80	139	133	156
AFAP1L1	31	43	46	37	29	35	14	9	13	0	7	2
AFF1	81	78	86	85	97	111	234	270	252	273	259	344
AFF2	16.009999999999998	17	18	23	18.009999999999998	24.009999999999998	16	22.990000000000002	17.009999999999998	8	8.99	13.01
AFF4	598	635	541	654	610	530	863	976	955	1839	1497	1644
AFG3L2	206	209	224	160	170	165	124	131	138	177	132	167
AFMID	33	18	31	25	31	29	21	22	19	8	13	9
AFTPH	102	97	73	109	108	88	182	228	206	287	225	244
AGA	44	41	43	51	51	28	65	75	74	77	62	82
AGAP1	108	112	110	130.99	110	127.01	91.99	95	57	27.009999999999998	29.990000000000002	32
AGAP3	85	103	91	35	54	44	15	11	21	9	12	13
AGBL5	138	194	158	149	164	163	141	184	155	54	65	61
AGFG1	394.01	449.99	443.01	554.99	555	488	710	719.01	697.99	761.99	657	727.01
AGFG2	39	39	33	30	32	25	47	37	34	11	13	13
AGGF1	140	153	147	216	205	177	169	203	173	121	76	110
AGK	65	75	64	67	88	70	75	69	64	37	36	46
AGL	43	66	50	47	66	41	27	34	34	62	42	39
AGO1	229	234	236	227	207	217	192	178	203	110	132	134
AGO2	247	289	271	194	187	177	107	103	123	155	132	177
AGO3	102	107	71	99	88	97	125	138	142	227	171	181
AGO4	56	70	72	72	61	53	35	46	32	65	61	61
AGPAT1	137	148	168	154	141	180	124	148	144	46	39	46
AGPAT2	63	69	58	41	61	47	35	21	34	17	13	20
AGPAT3	98	131	102	76	75	94	60	67	63	29	30	60
AGPAT4	10	15	16	8	12	9	4	2	5	1	1	0
AGPAT5	140	157	131	168	138	134	124	144	144	65	42	45
AGPS	244	251	226	301	273	251	410	477	411	554	372	439
AGRN	42	50	52	43	47	47	44	44	50	32	31	30
AGTPBP1	94	102	71	81	95	79	60	72	67	55	37	53
AGTR1	8	5	7	11	14	17	23	35	35	104	62	88
AGTRAP	28	45	48	33	32	41	26	15	15	7	4	4
AHCY	303	366	343	324	320	325	332	320	319	166	180	244
AHCYL1	232	241	207	233	216	186	165	176	164	70	63	49
AHCYL2	24	20	16	26	20	16	31	39	38	116	92	101
AHDC1	241	326	344	63	73	52	6	3	3	3	2	4
AHI1	89	117	105	134	129	108	112	148	100	114	75	98
AHNAK	12768	11191	11192	10324	8893	8091	2928	2318	2493	503	444	469
AHNAK2	809	726	728	663	663	526	138	139	127	9	15	16
AHR	285	344.5	295	780	734.5	645.5	1152.5	1116	1137.5	1055	783.5	878.5
AHSA1	229	250	232	207	209	188	309	381	353	408	367	419
AIFM1	53.989999999999995	47.989999999999995	58	54.010000000000005	30	62	33.99	25	24.009999999999998	16.009999999999998	16	18
AIFM2	16	22	17	11	17	13	9	10	12	6	16	12
AIG1	114	114	114	69.99	74	88.01	83.99	104	92.01	44.989999999999995	46.010000000000005	39.010000000000005
AIM1	245	258	267	259	248	212	76	68	66	34	35	46
AIMP1	114	131	115	138	140	116	172	165	126	129	76	127
AIMP2	156	175	154	153	121	132	86	100	93	65	71	88
AIP	142	185	156	130	146	116	123	122	116	83	88	105
AJUBA	161	223	216	55	54	50	20	22	19	28	14	28
AK1	130	111	116	112	108	113	90	114	94	26	27	43
AK2	240	250	247	235	235	213	233	274	240	179	141	174
AK3	117.99	122.01	110	111.01	81.01	97	90.01	100.01	96.99	64.01	50.010000000000005	56.010000000000005
AK5	790	886	775	808	761	694	449	451	403	116	86	80
AK6	56.5	79.9	74.4	36.1	55.1	57.3	62.2	59.9	60	97.7	81.6	113.7
AK9	8	7	7	6	11	8	4	12	11	2	3	5
AKAP1	96	83	75	59	45	45	30	29	38	26	18	27
AKAP10	124	130	116	132	107	96	154	178	140	191	192	177
AKAP11	312	296	317	354	317	281	287	299	261	286	202	227
AKAP12	1302	1277	1250	1226	1102	1028	621	586	650	1643	1517	1789
AKAP13	472.99	527.01	445.01	411.99	420.99	385	638.99	567	628	814.99	701	850.98
AKAP2	558	535.5	538	493	532	411.5	342.5	351	343.5	298	305.5	360
AKAP6	6	3	5	17	7	17	66	69	44	91	52	92
AKAP7	4	8	14	15	7	7	6	8	12	12	9	7
AKAP8	113	116	109	79	57	60	88	105	95	111	112	157
AKAP8L	87	108	94	64	74	65	214	222	236	167	167	181
AKAP9	408	413	388	443	376	326	311	304	272	583	400	551
AKIP1	80.99	90.99	120.01	94.01	104.99	97.01	69	55.989999999999995	57.010000000000005	23.009999999999998	15.99	36
AKIRIN1	30	50	39	40	32	35	60	67	69	152	53	78.5
AKIRIN2	32	30	21	44	42	38	47	57	56	67	40	56
AKR1A1	170	172	148	198	162	140	162	172	164	101	90	85
AKR1B1	138	133	121	106	91	121	123	127	125	89	97	110
AKR1B10	0	0	0	0	0	0	1	1	2	23	20	42
AKR1C3	26	36	32	24	17	26	21	15	11	10	7	13
AKR7A2	136	165	130	145	148	155	158	176	166	58	57	59
AKT1	535	606	596	552	564	549	467	442	400	122	110	176
AKT1S1	48	80	68	76	62	66	49	45	42	24	18	21
AKT2	238.99	294.99	276.01	237.99	183.99	259.99	201	233	233	113	132.99	140
AKT3	146	162	133	175	148	154	179	195	206	213	144	164
AL021546.6	12.5	19	16	21	14.5	15	24	23.5	23.5	16	13.5	13
ALAD	41	75	78	61	71	66	50	61	45	40	42	49
ALAS1	130	161	138	120	117	119	306	340	314	567	532	575
ALCAM	912	1021	997	1137	802	951	1338	1469	1404	1682	1250	1481
ALDH16A1	38.66	56.34	60.34	61.34	53.34	41.34	55	35.66	50	16.66	17.66	22.66
ALDH18A1	450	439	413	388	374	344	300	309	295	84	61	76
ALDH1A1	531	601	576	715	620	609	638	628	573	326	225	316
ALDH1A3	6	8	4	3	4	8	3	2	5	0	0	3
ALDH1B1	164	185	194	155	191	157	196	177	190	68	74	108
ALDH1L2	66	63	54	65	60	45	44	29	31	17	12	12
ALDH2	20	20	20	23	25	18	12	19	23	10	5	16
ALDH3A2	85	78	82	85	73	81	125	115	114	266	205	245
ALDH3B1	90.99	113.01	105.01	79.99	93.99	75	79	78.99	40	10	10	15.99
ALDH4A1	19.5	26.66	21.66	24	27	16	30.84	30.84	24	15.84	10	15.66
ALDH6A1	49	62	58	58	51	43	48	53	50	37	22	34
ALDH7A1	123	130	120	113	111	92	99	86	81	70	52	50
ALDH9A1	263	234	257	406	389	341	651	691	676	425	383	420
ALDOA	5664	6782	6257	5894	6268	5640	5561	5563	5218	2437	2470	3158
ALDOC	121	152	119	109	126	105	110	93	90	43	44	64
ALG1	48	70	68	49	56	60	50	52	50	27	19	23
ALG11	27	23.5	33	25.5	25	29.5	29	29.5	35.5	63	54	47.5
ALG12	56	76	72	56	55	51	30	33	35	15	18	17
ALG13	76.02	75	70	87.99	84	72	101	92	99.01	73.99	72	86
ALG14	35	36	31	41	42	37	29	24	28	15	11	6
ALG2	109	141	123	129	126	117	223	218	237	205	173	178
ALG3	108	129	150	139	124	120	152	136	119	70	70	82
ALG5	85	83	116	87	102	107	116	123	96	118	56	75
ALG6	55	60	45	44	49	48	36	47	42	27	20	21
ALG8	151.99	158.01	142.01	157.99	139	142	145	159.01	158.01	127	87.99	83
ALG9	100.53999999999999	141.2	133.6	129.34	114.94	108.94	162.8	148.8	149.6	228.14	155.34	196.66
ALKBH1	27	39	26	40	41	34	48	52	44	96	76	110
ALKBH2	40	37	55	32	29	26	16	21	13	5	1	4
ALKBH3	59	84	61	64	59	57	71	73	54	88	53	84
ALKBH4	30	36	14	12	13	7	11	13	8	6	3	10
ALKBH5	289	353	323	252	291	242	228	213	218	162	138	199
ALKBH6	17	34	34	28	26	28	50	43	39	23	11	23
ALKBH7	78	87	79	78	67	52	98	78	71	69	58	65
ALKBH8	26	25	25	28	31	36	14	36	24	45	50	44
ALMS1	428	456	396	455	414	379	326	355	353	312	198	248
ALOX5AP	12	17	15	15	12	13	10	8	14	1	2	5
ALPK1	44	42	42	41	47	23	12	11	12	1	2	1
ALPK2	313	313	328	258	225	219	91	76	76	64	52	51
ALPK3	344	362	332	283	266	300	111	122	108	31	26	49
ALPL	1454.98	1509.99	1498.98	1389.98	1620.97	1331.99	1438.97	1381.98	1375.97	738.98	813.98	927
ALPPL2	0	3	0	0	3	1	0	0	1	6	3	6
ALS2	181	208	205	166	166	175	138	171	153	454	394	411
ALS2CR11	2	0	1	9	9	12	22	34	42	60	43	51
ALYREF	389	454	442	442	420	451	1836	1938	1977	3127	3110	3715
AMACR	49.5	45.84	38.75	163.09	225.84	168.41	326.15999999999997	386.91	323.90999999999997	209.09	130.66	177
AMBRA1	95	117.99	93.99	106.99	110.01	84	221.99	221.99	237.01	525	505.99	611.99
AMD1	302.99	289	282.01	158.99	155	148.01	309.01	359.99	335	927.98	734.99	804.98
AMDHD2	34.989999999999995	37.989999999999995	40	37.99	42.010000000000005	30.99	27	29	24.990000000000002	3.01	7.99	2.0100000000000002
AMER1	19	23	10	9	7	5	4	6	4	1	4	0
AMFR	309	384	408	389	343	350	485	490	442	445	368	461
AMIGO2	300	306	288	211	240	201	72	82	67	33	29	43
AMMECR1	30	48	40.01	33.99	34	34.99	13.01	11.99	6	8.01	0.99	8.01
AMMECR1L	29	49	44	36	35	31	45	61	54	93	105	102
AMN1	23	23	40	19	31	27	15	12	15	16	15	13
AMOT	12	7	18	19	16	23	19	18	19	9	5	16
AMOTL1	377	419.99	385	458.99	506.01	407	502.01	500.01	462	314	271.01	387.01
AMOTL2	360.99	453	408.99	156	156.99	107.01	299.01	306.99	323.01	210.99	213.99	285
AMPD2	112.99	117	116	66.01	94	68.01	32.01	30	35.01	9	14.01	26.009999999999998
AMPD3	60	64	62	29	34	40	1	8	6	1	2	2
AMZ2	311	375	327	338	303	284	271	273	273	122	97	93
ANAPC1	5	8	7	7	19	6	20	20	15	10	1	5
ANAPC10	48	41	45	28	39	32	50	59	73	111	74	76
ANAPC11	76.01	122	135	104	118	111	124	111	113.99	42	45	54.989999999999995
ANAPC13	65	67	57	91	64	75	60	44	49	11	16	21
ANAPC15	83	119.99	97	100.99	118	117	88	106.01	92.99	55.989999999999995	30	49.75
ANAPC16	65	65	74	57	73	57	60	56	68	24	27	29
ANAPC2	33	41	39	29	24	19	27	24	17	20	12	15
ANAPC4	102	112	92	89	74	75	62	84	60	75	54	44.66
ANAPC5	496.98	564	543.99	541	528.98	538.98	513	548.98	462.99	499.98	410.98	491.99
ANAPC7	148	170	148	134	145	121	93	97	99	134	131	157
ANG	18	13	22	18	19	27	5	12	18	4	3	2
ANGEL1	7	9	4	6	2	3	5	8	6	2	6	5
ANGEL2	110	128	111	117	89	85	68	77	61	137	92	113
ANGPT1	106.99	108	109.01	128.01	98.01	116	86	91.99	79	27	33	31
ANGPTL1	13	7	5	15	20	12	38	41	42	22	13	20
ANGPTL2	18	21	36	19	22	18	20	15	8	4	4	3
ANGPTL4	182	181	169	32	33	44	2	8	10	5	4	7
ANK2	36.01	50.989999999999995	34	51	46.010000000000005	42	62.010000000000005	77.99	67.99	75.99	58.989999999999995	55.010000000000005
ANK3	27	24.009999999999998	16	24.990000000000002	15	23	19	18	27.009999999999998	10	11.01	13
ANKDD1A	4	4	3	7	0	2	2	2	2	2	0	0
ANKFY1	113.01	111	123	116.01	102.99	78.99	57.989999999999995	42.99	47.01	26.009999999999998	29.009999999999998	42
ANKH	120	104	106	134	126	110	82	96	81	29	24	45
ANKHD1	157.66	155.65	160.05	148.39	132.6	120.89999999999999	164.1	154.94	152.19	250.11	187.39	218.89
ANKHD1-EIF4EBP3	120.35	119.35	129.95	115.6	103.4	95.1	97.9	89.05	104.8	160.9	119.6	146.1
ANKIB1	299	383	338	308	286	246	307	352	289	455	342	373
ANKLE2	380	414	384	247	267	251	254	248	266	428	383	466
ANKMY2	61	55	53	53	30	39	51	32	26	64	45	51
ANKRA2	36	30	26	34	44	28	28	41	28	32	15	31
